id_subsistema;nom_subsistema;estad_id;nom_estado;id_tipousina;id_ons_pequenasusinas;id_ons_usina;nom_pequenasusinas;nom_usina;ceg
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPSAOJ;PQU SPSP TERM - CARGA GLOBAL;São João;UTE.AI.SP.026832-1.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPSAOO;PQU SPSP TERM - CARGA GLOBAL;São João Biogás;UTE.RU.SP.028648-6.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPYJC;PQU SPSP TERM - CARGA GLOBAL;São José Colina;UTE.AI.SP.028975-2.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPUSIS;PQU SPSP TERM - CARGA GLOBAL;São Luiz;UTE.AI.SP.028060-7.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPSLZ;PQU SPSP TERM - CARGA GLOBAL;São Luiz;UTE.AI.SP.026869-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPSAOM;PQU SPSP TERM - CARGA GLOBAL;São Martinho;UTE.AI.SP.026874-7.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPSAOI;PQU SPSP TERM - CARGA GLOBAL;São Martinho Energia;UTE.AI.SP.030994-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPTARM;PQU SPSP TERM - CARGA GLOBAL;Tarumã;UTE.AI.SP.028096-8.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPTECP;PQU SPSP TERM - CARGA GLOBAL;Tecipar;UTE.RU.SP.035080-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPTERV;PQU SPSP TERM - CARGA GLOBAL;Termoverde Caieiras;UTE.RU.SP.031436-6.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPTREM;PQU SPSP TERM - CARGA GLOBAL;Tremembé;UTE.RU.SP.040200-1.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPUFAU;PQU SPSP TERM - CARGA GLOBAL;UFA;UTE.AI.SP.028366-5.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPUTUN;PQU SPSP TERM - CARGA GLOBAL;Univalem Bioenergia;UTE.AI.SP.030264-3.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPUSIN;PQU SPSP TERM - CARGA GLOBAL;Usina da Pedra;UTE.AI.SP.002019-2.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPSER;PQU SPSP TERM - CARGA GLOBAL;Usina da Serra;UTE.AI.SP.028209-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPYVR;PQU SPSP TERM - CARGA GLOBAL;Vale do Rosário;UTE.AI.SP.002958-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPVERT;PQU SPSP TERM - CARGA GLOBAL;Vertente;UTE.AI.SP.029270-2.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPVIRL;PQU SPSP TERM - CARGA GLOBAL;Viralcool;UTE.AI.SP.003035-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPVIRC;PQU SPSP TERM - CARGA GLOBAL;Viralcool 2;UTE.AI.SP.030851-0.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPUVA;PQU SPSP TERM - CARGA GLOBAL;Vista Alegre;UTE.AI.SP.028462-9.01
SE;Sudeste/Centro-Oeste;SP;São Paulo;UTE;PQU_SPSP_T;SPZANI;PQU SPSP TERM - CARGA GLOBAL;Zanin;UTE.AI.SP.028325-8.01
