MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202307;SUDESTE;347;69.04
202307;SUDESTE;348;69.04
202307;SUDESTE;349;69.04
202307;SUDESTE;350;69.04
202307;SUDESTE;351;69.04
202307;SUDESTE;352;69.04
202307;SUDESTE;353;69.04
202307;SUDESTE;354;69.04
202307;SUDESTE;355;69.04
202307;SUDESTE;356;69.04
202307;SUDESTE;357;69.04
202307;SUDESTE;358;69.04
202307;SUDESTE;359;69.04
202307;SUDESTE;360;69.04
202307;SUDESTE;361;69.04
202307;SUDESTE;362;69.04
202307;SUDESTE;363;69.04
202307;SUDESTE;364;69.04
202307;SUDESTE;365;69.04
202307;SUDESTE;366;69.04
202307;SUDESTE;367;69.04
202307;SUDESTE;368;69.04
202307;SUDESTE;369;69.04
202307;SUDESTE;370;69.04
202307;SUDESTE;371;69.04
202307;SUDESTE;372;69.04
202307;SUDESTE;373;69.04
202307;SUDESTE;374;69.04
202307;SUDESTE;375;69.04
202307;SUDESTE;376;69.04
202307;SUDESTE;377;69.04
202307;SUDESTE;378;69.04
202307;SUDESTE;379;69.04
202307;SUDESTE;380;69.04
202307;SUDESTE;381;69.04
202307;SUDESTE;382;69.04
202307;SUDESTE;383;69.04
202307;SUDESTE;384;69.04
202307;SUDESTE;385;69.04
202307;SUDESTE;386;69.04
202307;SUDESTE;387;69.04
202307;SUDESTE;388;69.04
202307;SUDESTE;389;69.04
202307;SUDESTE;390;69.04
202307;SUDESTE;391;69.04
202307;SUDESTE;392;69.04
202307;SUDESTE;393;69.04
202307;SUDESTE;394;69.04
202307;SUDESTE;395;69.04
202307;SUDESTE;396;69.04
202307;SUDESTE;397;69.04
202307;SUDESTE;398;69.04
202307;SUDESTE;399;69.04
202307;SUDESTE;400;69.04
202307;SUDESTE;401;69.04
202307;SUDESTE;402;69.04
202307;SUDESTE;403;69.04
202307;SUDESTE;404;69.04
202307;SUDESTE;405;69.04
202307;SUDESTE;406;69.04
202307;SUDESTE;407;69.04
202307;SUDESTE;408;69.04
202307;SUDESTE;409;69.04
202307;SUDESTE;410;69.04
202307;SUDESTE;411;69.04
202307;SUDESTE;412;69.04
202307;SUDESTE;413;69.04
202307;SUDESTE;414;69.04
202307;SUDESTE;415;69.04
202307;SUDESTE;416;69.04
202307;SUDESTE;417;69.04
202307;SUDESTE;418;69.04
202307;SUDESTE;419;69.04
202307;SUDESTE;420;69.04
202307;SUDESTE;421;69.04
202307;SUDESTE;422;69.04
202307;SUDESTE;423;69.04
202307;SUDESTE;424;69.04
202307;SUDESTE;425;69.04
202307;SUDESTE;426;69.04
202307;SUDESTE;427;69.04
202307;SUDESTE;428;69.04
202307;SUDESTE;429;69.04
202307;SUDESTE;430;69.04
202307;SUDESTE;431;69.04
202307;SUDESTE;432;69.04
202307;SUDESTE;433;69.04
202307;SUDESTE;434;69.04
202307;SUDESTE;435;69.04
202307;SUDESTE;436;69.04
202307;SUDESTE;437;69.04
202307;SUDESTE;438;69.04
202307;SUDESTE;439;69.04
202307;SUDESTE;440;69.04
202307;SUDESTE;441;69.04
202307;SUDESTE;442;69.04
202307;SUDESTE;443;69.04
202307;SUDESTE;444;69.04
202307;SUDESTE;445;69.04
202307;SUDESTE;446;69.04
202307;SUDESTE;447;69.04
202307;SUDESTE;448;69.04
202307;SUDESTE;449;69.04
202307;SUDESTE;450;69.04
202307;SUDESTE;451;69.04
202307;SUDESTE;452;69.04
202307;SUDESTE;453;69.04
202307;SUDESTE;454;69.04
202307;SUDESTE;455;69.04
202307;SUDESTE;456;69.04
202307;SUDESTE;457;69.04
202307;SUDESTE;458;69.04
202307;SUDESTE;459;69.04
202307;SUDESTE;460;69.04
202307;SUDESTE;461;69.04
202307;SUDESTE;462;69.04
202307;SUDESTE;463;69.04
202307;SUDESTE;464;69.04
202307;SUDESTE;465;69.04
202307;SUDESTE;466;69.04
202307;SUDESTE;467;69.04
202307;SUDESTE;468;69.04
202307;SUDESTE;469;69.04
202307;SUDESTE;470;69.04
202307;SUDESTE;471;69.04
202307;SUDESTE;472;69.04
202307;SUDESTE;473;69.04
202307;SUDESTE;474;69.04
202307;SUDESTE;475;69.04
202307;SUDESTE;476;69.04
202307;SUDESTE;477;69.04
202307;SUDESTE;478;69.04
202307;SUDESTE;479;69.04
202307;SUDESTE;480;69.04
202307;SUDESTE;481;69.04
202307;SUDESTE;482;69.04
202307;SUDESTE;483;69.04
202307;SUDESTE;484;69.04
202307;SUDESTE;485;69.04
202307;SUDESTE;486;69.04
202307;SUDESTE;487;69.04
202307;SUDESTE;488;69.04
202307;SUDESTE;489;69.04
202307;SUDESTE;490;69.04
202307;SUDESTE;491;69.04
202307;SUDESTE;492;69.04
202307;SUDESTE;493;69.04
202307;SUDESTE;494;69.04
202307;SUDESTE;495;69.04
202307;SUDESTE;496;69.04
202307;SUDESTE;497;69.04
202307;SUDESTE;498;69.04
202307;SUDESTE;499;69.04
202307;SUDESTE;500;69.04
202307;SUDESTE;501;69.04
202307;SUDESTE;502;69.04
202307;SUDESTE;503;69.04
202307;SUDESTE;504;69.04
202307;SUDESTE;505;69.04
202307;SUDESTE;506;69.04
202307;SUDESTE;507;69.04
202307;SUDESTE;508;69.04
202307;SUDESTE;509;69.04
202307;SUDESTE;510;69.04
202307;SUDESTE;511;69.04
202307;SUDESTE;512;69.04
202307;SUDESTE;513;69.04
202307;SUDESTE;514;69.04
202307;SUDESTE;515;69.04
202307;SUDESTE;516;69.04
202307;SUDESTE;517;69.04
202307;SUDESTE;518;69.04
202307;SUDESTE;519;69.04
202307;SUDESTE;520;69.04
202307;SUDESTE;521;69.04
202307;SUDESTE;522;69.04
202307;SUDESTE;523;69.04
202307;SUDESTE;524;69.04
202307;SUDESTE;525;69.04
202307;SUDESTE;526;69.04
202307;SUDESTE;527;69.04
202307;SUDESTE;528;69.04
202307;SUDESTE;529;69.04
202307;SUDESTE;530;69.04
202307;SUDESTE;531;69.04
202307;SUDESTE;532;69.04
202307;SUDESTE;533;69.04
202307;SUDESTE;534;69.04
202307;SUDESTE;535;69.04
202307;SUDESTE;536;69.04
202307;SUDESTE;537;69.04
202307;SUDESTE;538;69.04
202307;SUDESTE;539;69.04
202307;SUDESTE;540;69.04
202307;SUDESTE;541;69.04
202307;SUDESTE;542;69.04
202307;SUDESTE;543;69.04
202307;SUDESTE;544;69.04
202307;SUDESTE;545;69.04
202307;SUDESTE;546;69.04
202307;SUDESTE;547;69.04
202307;SUDESTE;548;69.04
202307;SUDESTE;549;69.04
202307;SUDESTE;550;69.04
202307;SUDESTE;551;69.04
202307;SUDESTE;552;69.04
202307;SUDESTE;553;69.04
202307;SUDESTE;554;69.04
202307;SUDESTE;555;69.04
202307;SUDESTE;556;69.04
202307;SUDESTE;557;69.04
202307;SUDESTE;558;69.04
202307;SUDESTE;559;69.04
202307;SUDESTE;560;69.04
202307;SUDESTE;561;69.04
202307;SUDESTE;562;69.04
202307;SUDESTE;563;69.04
202307;SUDESTE;564;69.04
202307;SUDESTE;565;69.04
202307;SUDESTE;566;69.04
202307;SUDESTE;567;69.04
202307;SUDESTE;568;69.04
202307;SUDESTE;569;69.04
202307;SUDESTE;570;69.04
202307;SUDESTE;571;69.04
202307;SUDESTE;572;69.04
202307;SUDESTE;573;69.04
202307;SUDESTE;574;69.04
202307;SUDESTE;575;69.04
202307;SUDESTE;576;69.04
202307;SUDESTE;577;69.04
202307;SUDESTE;578;69.04
202307;SUDESTE;579;69.04
202307;SUDESTE;580;69.04
202307;SUDESTE;581;69.04
202307;SUDESTE;582;69.04
202307;SUDESTE;583;69.04
202307;SUDESTE;584;69.04
202307;SUDESTE;585;69.04
202307;SUDESTE;586;69.04
202307;SUDESTE;587;69.04
202307;SUDESTE;588;69.04
202307;SUDESTE;589;69.04
202307;SUDESTE;590;69.04
202307;SUDESTE;591;69.04
202307;SUDESTE;592;69.04
202307;SUDESTE;593;69.04
202307;SUDESTE;594;69.04
202307;SUDESTE;595;69.04
202307;SUDESTE;596;69.04
202307;SUDESTE;597;69.04
202307;SUDESTE;598;69.04
202307;SUDESTE;599;69.04
202307;SUDESTE;600;69.04
202307;SUDESTE;601;69.04
202307;SUDESTE;602;69.04
202307;SUDESTE;603;69.04
202307;SUDESTE;604;69.04
202307;SUDESTE;605;69.04
202307;SUDESTE;606;69.04
202307;SUDESTE;607;69.04
202307;SUDESTE;608;69.04
202307;SUDESTE;609;69.04
202307;SUDESTE;610;69.04
202307;SUDESTE;611;69.04
202307;SUDESTE;612;69.04
202307;SUDESTE;613;69.04
202307;SUDESTE;614;69.04
202307;SUDESTE;615;69.04
202307;SUDESTE;616;69.04
202307;SUDESTE;617;69.04
202307;SUDESTE;618;69.04
202307;SUDESTE;619;69.04
202307;SUDESTE;620;69.04
202307;SUDESTE;621;69.04
202307;SUDESTE;622;69.04
202307;SUDESTE;623;69.04
202307;SUDESTE;624;69.04
202307;SUDESTE;625;69.04
202307;SUDESTE;626;69.04
202307;SUDESTE;627;69.04
202307;SUDESTE;628;69.04
202307;SUDESTE;629;69.04
202307;SUDESTE;630;69.04
202307;SUDESTE;631;69.04
202307;SUDESTE;632;69.04
202307;SUDESTE;633;69.04
202307;SUDESTE;634;69.04
202307;SUDESTE;635;69.04
202307;SUDESTE;636;69.04
202307;SUDESTE;637;69.04
202307;SUDESTE;638;69.04
202307;SUDESTE;639;69.04
202307;SUDESTE;640;69.04
202307;SUDESTE;641;69.04
202307;SUDESTE;642;69.04
202307;SUDESTE;643;69.04
202307;SUDESTE;644;69.04
202307;SUDESTE;645;69.04
202307;SUDESTE;646;69.04
202307;SUDESTE;647;69.04
202307;SUDESTE;648;69.04
202307;SUDESTE;649;69.04
202307;SUDESTE;650;69.04
202307;SUDESTE;651;69.04
202307;SUDESTE;652;69.04
202307;SUDESTE;653;69.04
202307;SUDESTE;654;69.04
202307;SUDESTE;655;69.04
202307;SUDESTE;656;69.04
202307;SUDESTE;657;69.04
202307;SUDESTE;658;69.04
202307;SUDESTE;659;69.04
202307;SUDESTE;660;69.04
202307;SUDESTE;661;69.04
202307;SUDESTE;662;69.04
202307;SUDESTE;663;69.04
202307;SUDESTE;664;69.04
202307;SUDESTE;665;69.04
202307;SUDESTE;666;69.04
202307;SUDESTE;667;69.04
202307;SUDESTE;668;69.04
202307;SUDESTE;669;69.04
202307;SUDESTE;670;69.04
202307;SUDESTE;671;69.04
202307;SUDESTE;672;69.04
202307;SUDESTE;673;69.04
202307;SUDESTE;674;69.04
202307;SUDESTE;675;69.04
202307;SUDESTE;676;69.04
202307;SUDESTE;677;69.04
202307;SUDESTE;678;69.04
202307;SUDESTE;679;69.04
202307;SUDESTE;680;69.04
202307;SUDESTE;681;69.04
202307;SUDESTE;682;69.04
202307;SUDESTE;683;69.04
202307;SUDESTE;684;69.04
202307;SUDESTE;685;69.04
202307;SUDESTE;686;69.04
202307;SUDESTE;687;69.04
202307;SUDESTE;688;69.04
202307;SUDESTE;689;69.04
202307;SUDESTE;690;69.04
202307;SUDESTE;691;69.04
202307;SUDESTE;692;69.04
202307;SUDESTE;693;69.04
202307;SUDESTE;694;69.04
202307;SUDESTE;695;69.04
202307;SUDESTE;696;69.04
202307;SUDESTE;697;69.04
202307;SUDESTE;698;69.04
202307;SUDESTE;699;69.04
202307;SUDESTE;700;69.04
202307;SUDESTE;701;69.04
202307;SUDESTE;702;69.04
202307;SUDESTE;703;69.04
202307;SUDESTE;704;69.04
202307;SUDESTE;705;69.04
202307;SUDESTE;706;69.04
202307;SUDESTE;707;69.04
202307;SUDESTE;708;69.04
202307;SUDESTE;709;69.04
202307;SUDESTE;710;69.04
202307;SUDESTE;711;69.04
202307;SUDESTE;712;69.04
202307;SUDESTE;713;69.04
202307;SUDESTE;714;69.04
202307;SUDESTE;715;69.04
202307;SUDESTE;716;69.04
202307;SUDESTE;717;69.04
202307;SUDESTE;718;69.04
202307;SUDESTE;719;69.04
202307;SUDESTE;720;69.04
202307;SUDESTE;721;69.04
202307;SUDESTE;722;69.04
202307;SUDESTE;723;69.04
202307;SUDESTE;724;69.04
202307;SUDESTE;725;69.04
202307;SUDESTE;726;69.04
202307;SUDESTE;727;69.04
202307;SUDESTE;728;69.04
202307;SUDESTE;729;69.04
202307;SUDESTE;730;69.04
202307;SUDESTE;731;69.04
202307;SUDESTE;732;69.04
202307;SUDESTE;733;69.04
202307;SUDESTE;734;69.04
202307;SUDESTE;735;69.04
202307;SUDESTE;736;69.04
202307;SUDESTE;737;69.04
202307;SUDESTE;738;69.04
202307;SUDESTE;739;69.04
202307;SUDESTE;740;69.04
202307;SUDESTE;741;69.04
202307;SUDESTE;742;69.04
202307;SUDESTE;743;69.04
202307;SUDESTE;744;69.04
202307;SUL;1;69.04
202307;SUL;2;69.04
202307;SUL;3;69.04
202307;SUL;4;69.04
202307;SUL;5;69.04
202307;SUL;6;69.04
202307;SUL;7;69.04
202307;SUL;8;69.04
202307;SUL;9;69.04
202307;SUL;10;69.04
202307;SUL;11;69.04
202307;SUL;12;69.04
202307;SUL;13;69.04
202307;SUL;14;69.04
202307;SUL;15;69.04
202307;SUL;16;69.04
202307;SUL;17;69.04
202307;SUL;18;69.04
202307;SUL;19;69.04
202307;SUL;20;69.04
202307;SUL;21;69.04
202307;SUL;22;69.04
202307;SUL;23;69.04
202307;SUL;24;69.04
202307;SUL;25;69.04
202307;SUL;26;69.04
202307;SUL;27;69.04
202307;SUL;28;69.04
202307;SUL;29;69.04
202307;SUL;30;69.04
202307;SUL;31;69.04
202307;SUL;32;69.04
202307;SUL;33;69.04
202307;SUL;34;69.04
202307;SUL;35;69.04
202307;SUL;36;69.04
202307;SUL;37;69.04
202307;SUL;38;69.04
202307;SUL;39;69.04
202307;SUL;40;69.04
202307;SUL;41;69.04
202307;SUL;42;69.04
202307;SUL;43;69.04
202307;SUL;44;69.04
202307;SUL;45;69.04
202307;SUL;46;69.04
202307;SUL;47;69.04
202307;SUL;48;69.04
202307;SUL;49;69.04
202307;SUL;50;69.04
202307;SUL;51;69.04
202307;SUL;52;69.04
202307;SUL;53;69.04
202307;SUL;54;69.04
202307;SUL;55;69.04
202307;SUL;56;69.04
202307;SUL;57;69.04
202307;SUL;58;69.04
202307;SUL;59;69.04
202307;SUL;60;69.04
202307;SUL;61;69.04
202307;SUL;62;69.04
202307;SUL;63;69.04
202307;SUL;64;69.04
202307;SUL;65;69.04
202307;SUL;66;69.04
202307;SUL;67;69.04
202307;SUL;68;69.04
202307;SUL;69;69.04
202307;SUL;70;69.04
202307;SUL;71;69.04
202307;SUL;72;69.04
202307;SUL;73;69.04
202307;SUL;74;69.04
202307;SUL;75;69.04
202307;SUL;76;69.04
202307;SUL;77;69.04
202307;SUL;78;69.04
202307;SUL;79;69.04
202307;SUL;80;69.04
202307;SUL;81;69.04
202307;SUL;82;69.04
202307;SUL;83;69.04
202307;SUL;84;69.04
202307;SUL;85;69.04
202307;SUL;86;69.04
202307;SUL;87;69.04
202307;SUL;88;69.04
202307;SUL;89;69.04
202307;SUL;90;69.04
202307;SUL;91;69.04
202307;SUL;92;69.04
202307;SUL;93;69.04
202307;SUL;94;69.04
202307;SUL;95;69.04
202307;SUL;96;69.04
202307;SUL;97;69.04
202307;SUL;98;69.04
202307;SUL;99;69.04
202307;SUL;100;69.04
202307;SUL;101;69.04
202307;SUL;102;69.04
202307;SUL;103;69.04
202307;SUL;104;69.04
202307;SUL;105;69.04
202307;SUL;106;69.04
202307;SUL;107;69.04
202307;SUL;108;69.04
202307;SUL;109;69.04
202307;SUL;110;69.04
202307;SUL;111;69.04
202307;SUL;112;69.04
202307;SUL;113;69.04
202307;SUL;114;69.04
202307;SUL;115;69.04
202307;SUL;116;69.04
202307;SUL;117;69.04
202307;SUL;118;69.04
202307;SUL;119;69.04
202307;SUL;120;69.04
202307;SUL;121;69.04
202307;SUL;122;69.04
202307;SUL;123;69.04
202307;SUL;124;69.04
202307;SUL;125;69.04
202307;SUL;126;69.04
202307;SUL;127;69.04
202307;SUL;128;69.04
202307;SUL;129;69.04
202307;SUL;130;69.04
202307;SUL;131;69.04
202307;SUL;132;69.04
202307;SUL;133;69.04
202307;SUL;134;69.04
202307;SUL;135;69.04
202307;SUL;136;69.04
202307;SUL;137;69.04
202307;SUL;138;69.04
202307;SUL;139;69.04
202307;SUL;140;69.04
202307;SUL;141;69.04
202307;SUL;142;69.04
202307;SUL;143;69.04
202307;SUL;144;69.04
202307;SUL;145;69.04
202307;SUL;146;69.04
202307;SUL;147;69.04
202307;SUL;148;69.04
202307;SUL;149;69.04
202307;SUL;150;69.04
202307;SUL;151;69.04
202307;SUL;152;69.04
202307;SUL;153;69.04
202307;SUL;154;69.04
202307;SUL;155;69.04
202307;SUL;156;69.04
202307;SUL;157;69.04
202307;SUL;158;69.04
202307;SUL;159;69.04
202307;SUL;160;69.04
202307;SUL;161;69.04
202307;SUL;162;69.04
202307;SUL;163;69.04
202307;SUL;164;69.04
202307;SUL;165;69.04
202307;SUL;166;69.04
202307;SUL;167;69.04
202307;SUL;168;69.04
202307;SUL;169;69.04
202307;SUL;170;69.04
202307;SUL;171;69.04
202307;SUL;172;69.04
202307;SUL;173;69.04
202307;SUL;174;69.04
202307;SUL;175;69.04
202307;SUL;176;69.04
202307;SUL;177;69.04
202307;SUL;178;69.04
202307;SUL;179;69.04
202307;SUL;180;69.04
202307;SUL;181;69.04
202307;SUL;182;69.04
202307;SUL;183;69.04
202307;SUL;184;69.04
202307;SUL;185;69.04
202307;SUL;186;69.04
202307;SUL;187;69.04
202307;SUL;188;69.04
202307;SUL;189;69.04
202307;SUL;190;69.04
202307;SUL;191;69.04
202307;SUL;192;69.04
202307;SUL;193;69.04
202307;SUL;194;69.04
202307;SUL;195;69.04
202307;SUL;196;69.04
202307;SUL;197;69.04
202307;SUL;198;69.04
202307;SUL;199;69.04
202307;SUL;200;69.04
202307;SUL;201;69.04
202307;SUL;202;69.04
202307;SUL;203;69.04
202307;SUL;204;69.04
202307;SUL;205;69.04
202307;SUL;206;69.04
202307;SUL;207;69.04
202307;SUL;208;69.04
202307;SUL;209;69.04
202307;SUL;210;69.04
202307;SUL;211;69.04
202307;SUL;212;69.04
202307;SUL;213;69.04
202307;SUL;214;69.04
202307;SUL;215;69.04
202307;SUL;216;69.04
202307;SUL;217;69.04
202307;SUL;218;69.04
202307;SUL;219;69.04
202307;SUL;220;69.04
202307;SUL;221;69.04
202307;SUL;222;69.04
202307;SUL;223;69.04
202307;SUL;224;69.04
202307;SUL;225;69.04
202307;SUL;226;69.04
202307;SUL;227;69.04
202307;SUL;228;69.04
202307;SUL;229;69.04
202307;SUL;230;69.04
202307;SUL;231;69.04
202307;SUL;232;69.04
202307;SUL;233;69.04
202307;SUL;234;69.04
202307;SUL;235;69.04
202307;SUL;236;69.04
202307;SUL;237;69.04
202307;SUL;238;69.04
202307;SUL;239;69.04
202307;SUL;240;69.04
202307;SUL;241;69.04
202307;SUL;242;69.04
202307;SUL;243;69.04
202307;SUL;244;69.04
202307;SUL;245;69.04
202307;SUL;246;69.04
202307;SUL;247;69.04
202307;SUL;248;69.04
202307;SUL;249;69.04
202307;SUL;250;69.04
202307;SUL;251;69.04
202307;SUL;252;69.04
202307;SUL;253;69.04
202307;SUL;254;69.04
202307;SUL;255;69.04
202307;SUL;256;69.04
202307;SUL;257;69.04
202307;SUL;258;69.04
202307;SUL;259;69.04
202307;SUL;260;69.04
202307;SUL;261;69.04
202307;SUL;262;69.04
202307;SUL;263;69.04
202307;SUL;264;69.04
202307;SUL;265;69.04
202307;SUL;266;69.04
202307;SUL;267;69.04
202307;SUL;268;69.04
202307;SUL;269;69.04
202307;SUL;270;69.04
202307;SUL;271;69.04
202307;SUL;272;69.04
202307;SUL;273;69.04
202307;SUL;274;69.04
202307;SUL;275;69.04
202307;SUL;276;69.04
202307;SUL;277;69.04
202307;SUL;278;69.04
202307;SUL;279;69.04
202307;SUL;280;69.04
202307;SUL;281;69.04
202307;SUL;282;69.04
202307;SUL;283;69.04
202307;SUL;284;69.04
202307;SUL;285;69.04
202307;SUL;286;69.04
202307;SUL;287;69.04
202307;SUL;288;69.04
202307;SUL;289;69.04
202307;SUL;290;69.04
202307;SUL;291;69.04
202307;SUL;292;69.04
202307;SUL;293;69.04
202307;SUL;294;69.04
202307;SUL;295;69.04
202307;SUL;296;69.04
202307;SUL;297;69.04
202307;SUL;298;69.04
202307;SUL;299;69.04
202307;SUL;300;69.04
202307;SUL;301;69.04
202307;SUL;302;69.04
202307;SUL;303;69.04
202307;SUL;304;69.04
202307;SUL;305;69.04
202307;SUL;306;69.04
202307;SUL;307;69.04
202307;SUL;308;69.04
202307;SUL;309;69.04
202307;SUL;310;69.04
202307;SUL;311;69.04
202307;SUL;312;69.04
202307;SUL;313;69.04
202307;SUL;314;69.04
202307;SUL;315;69.04
202307;SUL;316;69.04
202307;SUL;317;69.04
202307;SUL;318;69.04
202307;SUL;319;69.04
202307;SUL;320;69.04
202307;SUL;321;69.04
202307;SUL;322;69.04
202307;SUL;323;69.04
202307;SUL;324;69.04
202307;SUL;325;69.04
202307;SUL;326;69.04
202307;SUL;327;69.04
202307;SUL;328;69.04
202307;SUL;329;69.04
202307;SUL;330;69.04
202307;SUL;331;69.04
202307;SUL;332;69.04
202307;SUL;333;69.04
202307;SUL;334;69.04
202307;SUL;335;69.04
202307;SUL;336;69.04
202307;SUL;337;69.04
202307;SUL;338;69.04
202307;SUL;339;69.04
202307;SUL;340;69.04
202307;SUL;341;69.04
202307;SUL;342;69.04
202307;SUL;343;69.04
202307;SUL;344;69.04
202307;SUL;345;69.04
202307;SUL;346;69.04
202307;SUL;347;69.04
202307;SUL;348;69.04
202307;SUL;349;69.04
202307;SUL;350;69.04
202307;SUL;351;69.04
202307;SUL;352;69.04
202307;SUL;353;69.04
202307;SUL;354;69.04
202307;SUL;355;69.04
202307;SUL;356;69.04
202307;SUL;357;69.04
202307;SUL;358;69.04
202307;SUL;359;69.04
202307;SUL;360;69.04
202307;SUL;361;69.04
202307;SUL;362;69.04
202307;SUL;363;69.04
202307;SUL;364;69.04
202307;SUL;365;69.04
202307;SUL;366;69.04
202307;SUL;367;69.04
202307;SUL;368;69.04
202307;SUL;369;69.04
202307;SUL;370;69.04
202307;SUL;371;69.04
202307;SUL;372;69.04
202307;SUL;373;69.04
202307;SUL;374;69.04
202307;SUL;375;69.04
202307;SUL;376;69.04
202307;SUL;377;69.04
202307;SUL;378;69.04
202307;SUL;379;69.04
202307;SUL;380;69.04
202307;SUL;381;69.04
202307;SUL;382;69.04
202307;SUL;383;69.04
202307;SUL;384;69.04
202307;SUL;385;69.04
202307;SUL;386;69.04
202307;SUL;387;69.04
202307;SUL;388;69.04
202307;SUL;389;69.04
202307;SUL;390;69.04
202307;SUL;391;69.04
202307;SUL;392;69.04
202307;SUL;393;69.04
202307;SUL;394;69.04
202307;SUL;395;69.04
202307;SUL;396;69.04
202307;SUL;397;69.04
202307;SUL;398;69.04
202307;SUL;399;69.04
202307;SUL;400;69.04
202307;SUL;401;69.04
202307;SUL;402;69.04
202307;SUL;403;69.04
202307;SUL;404;69.04
202307;SUL;405;69.04
202307;SUL;406;69.04
202307;SUL;407;69.04
202307;SUL;408;69.04
202307;SUL;409;69.04
202307;SUL;410;69.04
202307;SUL;411;69.04
202307;SUL;412;69.04
202307;SUL;413;69.04
202307;SUL;414;69.04
202307;SUL;415;69.04
202307;SUL;416;69.04
202307;SUL;417;69.04
202307;SUL;418;69.04
202307;SUL;419;69.04
202307;SUL;420;69.04
202307;SUL;421;69.04
202307;SUL;422;69.04
202307;SUL;423;69.04
202307;SUL;424;69.04
202307;SUL;425;69.04
202307;SUL;426;69.04
202307;SUL;427;69.04
202307;SUL;428;69.04
202307;SUL;429;69.04
202307;SUL;430;69.04
202307;SUL;431;69.04
202307;SUL;432;69.04
202307;SUL;433;69.04
202307;SUL;434;69.04
202307;SUL;435;69.04
202307;SUL;436;69.04
202307;SUL;437;69.04
202307;SUL;438;69.04
202307;SUL;439;69.04
202307;SUL;440;69.04
202307;SUL;441;69.04
202307;SUL;442;69.04
202307;SUL;443;69.04
202307;SUL;444;69.04
202307;SUL;445;69.04
202307;SUL;446;69.04
202307;SUL;447;69.04
202307;SUL;448;69.04
202307;SUL;449;69.04
202307;SUL;450;69.04
202307;SUL;451;69.04
202307;SUL;452;69.04
202307;SUL;453;69.04
202307;SUL;454;69.04
202307;SUL;455;69.04
202307;SUL;456;69.04
202307;SUL;457;69.04
202307;SUL;458;69.04
202307;SUL;459;69.04
202307;SUL;460;69.04
202307;SUL;461;69.04
202307;SUL;462;69.04
202307;SUL;463;69.04
202307;SUL;464;69.04
202307;SUL;465;69.04
202307;SUL;466;69.04
202307;SUL;467;69.04
202307;SUL;468;69.04
202307;SUL;469;69.04
202307;SUL;470;69.04
202307;SUL;471;69.04
202307;SUL;472;69.04
202307;SUL;473;69.04
202307;SUL;474;69.04
202307;SUL;475;69.04
202307;SUL;476;69.04
202307;SUL;477;69.04
202307;SUL;478;69.04
202307;SUL;479;69.04
202307;SUL;480;69.04
202307;SUL;481;69.04
202307;SUL;482;69.04
202307;SUL;483;69.04
202307;SUL;484;69.04
202307;SUL;485;69.04
202307;SUL;486;69.04
202307;SUL;487;69.04
202307;SUL;488;69.04
202307;SUL;489;69.04
202307;SUL;490;69.04
202307;SUL;491;69.04
202307;SUL;492;69.04
202307;SUL;493;69.04
202307;SUL;494;69.04
202307;SUL;495;69.04
202307;SUL;496;69.04
202307;SUL;497;69.04
202307;SUL;498;69.04
202307;SUL;499;69.04
202307;SUL;500;69.04
202307;SUL;501;69.04
202307;SUL;502;69.04
202307;SUL;503;69.04
202307;SUL;504;69.04
202307;SUL;505;69.04
202307;SUL;506;69.04
202307;SUL;507;69.04
202307;SUL;508;69.04
202307;SUL;509;69.04
202307;SUL;510;69.04
202307;SUL;511;69.04
202307;SUL;512;69.04
202307;SUL;513;69.04
202307;SUL;514;69.04
202307;SUL;515;69.04
202307;SUL;516;69.04
202307;SUL;517;69.04
202307;SUL;518;69.04
202307;SUL;519;69.04
202307;SUL;520;69.04
202307;SUL;521;69.04
202307;SUL;522;69.04
202307;SUL;523;69.04
202307;SUL;524;69.04
202307;SUL;525;69.04
202307;SUL;526;69.04
202307;SUL;527;69.04
202307;SUL;528;69.04
202307;SUL;529;69.04
202307;SUL;530;69.04
202307;SUL;531;69.04
202307;SUL;532;69.04
202307;SUL;533;69.04
202307;SUL;534;69.04
202307;SUL;535;69.04
202307;SUL;536;69.04
202307;SUL;537;69.04
202307;SUL;538;69.04
202307;SUL;539;69.04
202307;SUL;540;69.04
202307;SUL;541;69.04
202307;SUL;542;69.04
202307;SUL;543;69.04
202307;SUL;544;69.04
202307;SUL;545;69.04
202307;SUL;546;69.04
202307;SUL;547;69.04
202307;SUL;548;69.04
202307;SUL;549;69.04
202307;SUL;550;69.04
202307;SUL;551;69.04
202307;SUL;552;69.04
202307;SUL;553;69.04
202307;SUL;554;69.04
202307;SUL;555;69.04
202307;SUL;556;69.04
202307;SUL;557;69.04
202307;SUL;558;69.04
202307;SUL;559;69.04
202307;SUL;560;69.04
202307;SUL;561;69.04
202307;SUL;562;69.04
202307;SUL;563;69.04
202307;SUL;564;69.04
202307;SUL;565;69.04
202307;SUL;566;69.04
202307;SUL;567;69.04
202307;SUL;568;69.04
202307;SUL;569;69.04
202307;SUL;570;69.04
202307;SUL;571;69.04
202307;SUL;572;69.04
202307;SUL;573;69.04
202307;SUL;574;69.04
202307;SUL;575;69.04
202307;SUL;576;69.04
202307;SUL;577;69.04
202307;SUL;578;69.04
202307;SUL;579;69.04
202307;SUL;580;69.04
202307;SUL;581;69.04
202307;SUL;582;69.04
202307;SUL;583;69.04
